Unnamed: 0,image,qw,qx,qy,qz,class,x,y,z
155,SMIR.Body.025Y.M.CT.57697_155.png,-0.422860084696609,0.748799834149685,-0.409879568885151,-0.304116583168863,155,0.6433620212444906,0.4789895308663454,0.5972054411512356
156,SMIR.Body.025Y.M.CT.57697_156.png,-0.633933415840158,-0.193947995191423,0.744207570037859,0.081655937572246,156,0.26887586788842144,-0.871340749223645,0.410452270562151
157,SMIR.Body.025Y.M.CT.57697_157.png,-0.024647352923585,-0.998908070206009,-0.006686665059382,-0.039121142385564,157,-0.077818082500848,0.001193379577978333,0.9969668609743626
158,SMIR.Body.025Y.M.CT.57697_158.png,-0.569203591313524,0.716675277268525,0.267674547249788,-0.301221107066704,158,0.08647726114715613,-0.09305385026977732,0.991898515098423
159,SMIR.Body.025Y.M.CT.57697_159.png,0.211423914540558,-0.768676256189973,0.516925095928216,0.311809535982654,159,0.26423145923607033,0.6459911233246509,0.7161544557815253
160,SMIR.Body.025Y.M.CT.57697_160.png,0.623877123382039,-0.041230901221624,-0.541373817833099,0.562131423307592,160,0.17657767157302903,0.603859596108831,0.7772862497748992
161,SMIR.Body.025Y.M.CT.57697_161.png,-0.163781576503998,-0.654097291457687,-0.051752769379376,0.736650513722177,161,-0.4539717216902698,0.8692259325239501,0.19584676186611216
162,SMIR.Body.025Y.M.CT.57697_162.png,0.466578268633452,-0.180547588738513,-0.859313826839143,0.10624045577268,162,0.5904491422972865,0.4840655601554903,0.6457943510373485
163,SMIR.Body.025Y.M.CT.57697_163.png,0.778119906379457,0.474557159428336,0.367802276131512,0.184516664298411,163,0.2862886729747089,-0.2754182398546376,0.9177056112293056
164,SMIR.Body.025Y.M.CT.57697_164.png,-0.645988436865008,-0.032963745145083,-0.710024939884655,-0.278346754399086,164,-0.33503082865885514,-0.8342233228279584,0.43797921354562097
165,SMIR.Body.025Y.M.CT.57697_165.png,-0.434326295647834,-0.320737911667602,0.177987819335292,0.822683533988741,165,-0.1676932460623716,0.3333151881698124,0.9277822807967328
166,SMIR.Body.025Y.M.CT.57697_166.png,-0.704397331869219,-0.486166712626662,0.517049697064617,-0.011222172458938,166,-0.5106411103063531,-0.5346516226577678,0.6733448587867222
167,SMIR.Body.025Y.M.CT.57697_167.png,0.065337174942721,-0.347460734701255,-0.898504511479112,-0.260176352236423,167,0.23432337899045813,0.18445574194057918,0.9544991531288253
168,SMIR.Body.025Y.M.CT.57697_168.png,-0.133845101797463,-0.285306240644091,0.828590953837343,0.462734123437299,168,-0.03387711261940311,0.02522373054583098,0.999107654188438
169,SMIR.Body.025Y.M.CT.57697_169.png,0.455093982663059,-0.420173100816089,0.21052204753271,0.756323012870231,169,-0.342530653774645,-0.7529358646332099,0.5619255599932742
170,SMIR.Body.025Y.M.CT.57697_170.png,0.591180737086426,-0.310939078491375,0.561209995317608,0.488738750991258,170,-0.4117812629980273,-0.8754834188814195,0.2529129785271021
171,SMIR.Body.025Y.M.CT.57697_171.png,-0.117357059639178,-0.027179102222669,-0.601177658844089,0.789983569108849,171,-0.1818112202628222,0.028600148386656834,0.9829174490763732
172,SMIR.Body.025Y.M.CT.57697_172.png,0.242338494734109,-0.003640868474113,0.916215477664075,0.319073653778483,172,-0.44024613843077043,-0.07381821135455562,0.8948375323315452
173,SMIR.Body.025Y.M.CT.57697_173.png,-0.19714410138896,-0.166616486182578,0.868113738867391,-0.423971327107611,173,0.47883900563941617,-0.0674643693438102,0.8753066694292333
174,SMIR.Body.025Y.M.CT.57697_174.png,-0.759759635673048,-0.33105251700777,0.550476429018621,0.100723522970973,174,-0.45060842391252454,-0.624097658144079,0.6383213621665398
175,SMIR.Body.025Y.M.CT.57697_175.png,-0.264165024364253,-0.315315246749684,0.739526434847822,-0.532816842105324,175,0.6999137402318408,-0.19557448534717353,0.6869289460459965
176,SMIR.Body.025Y.M.CT.57697_176.png,0.314637833234284,0.03465216703216,-0.035524959292697,0.947913623957828,176,0.07067930170960576,0.05250860294203522,0.996116099120438
177,SMIR.Body.025Y.M.CT.57697_177.png,0.109290117240519,0.65372320609739,0.519859621956079,-0.538931919209639,177,-0.17280706303783608,-0.7997999843972975,0.5748545067426366
178,SMIR.Body.025Y.M.CT.57697_178.png,-0.333855931051362,-0.800534105530492,-0.037852401426613,0.496238409326164,178,0.7223847662747462,0.38756857506249237,0.5726699303073363
179,SMIR.Body.025Y.M.CT.57697_179.png,-0.403625280673872,-0.698130205377917,-0.281286656762235,0.520171765734599,179,0.9494963703404582,0.08578848295502432,0.30182276074307407
180,SMIR.Body.025Y.M.CT.57697_180.png,-0.719232084401306,-0.545275101844996,-0.388593339791672,0.185406279141877,180,0.7385091080345665,-0.18435779757145218,0.6485495353668773
181,SMIR.Body.025Y.M.CT.57697_181.png,-0.209533512927326,-0.378320045713368,0.721235233960205,-0.541100163801618,181,0.63408649236242,-0.32310980062833927,0.7025200188901649
182,SMIR.Body.025Y.M.CT.57697_182.png,0.455542546428836,0.630398790628627,-0.534335345105079,-0.331004670871172,182,-0.014618419325569476,-0.0679401783524298,0.9975822943406032
183,SMIR.Body.025Y.M.CT.57697_183.png,-0.640409418332917,-0.308988687287331,-0.47012414410997,0.5228623692367,183,0.027310308600649393,0.9248578356823112,0.3793311624704308
184,SMIR.Body.025Y.M.CT.57697_184.png,-0.559792278438187,0.245788064371505,-0.786964585593083,-0.083111812853523,184,-0.600821598101789,0.6992616250656225,0.3873584734648217
185,SMIR.Body.025Y.M.CT.57697_185.png,-0.355332923906764,-0.366998509092787,-0.064958185707111,0.857222865782978,185,-0.43782762510454776,0.5142194091282485,0.737485843912347
186,SMIR.Body.025Y.M.CT.57697_186.png,0.469627549261122,-0.64700122222188,0.600637038157941,0.008633180829952,186,0.19576886615980554,0.5409905973264526,0.8179264787539722
187,SMIR.Body.025Y.M.CT.57697_187.png,0.069816396766403,-0.419503914880143,-0.820668020550063,0.381636130612958,187,-0.13409846584756324,-0.15585382387591257,0.9786353698086871
188,SMIR.Body.025Y.M.CT.57697_188.png,0.447882797002652,0.118347564203404,0.886080116127597,-0.016027538785036,188,-0.7545367413941112,-0.2582681600996303,0.6033008067001966
189,SMIR.Body.025Y.M.CT.57697_189.png,-0.572329306396827,0.54245092593182,-0.614770487459867,0.015601466065565,189,0.23018968164501277,0.6470505087746574,0.7268688668244256
190,SMIR.Body.025Y.M.CT.57697_190.png,0.473706323361571,-0.804647265104552,0.012177272784883,0.357766420999163,190,0.5396394899328946,-0.23172600300392437,0.8093777118483005
191,SMIR.Body.025Y.M.CT.57697_191.png,-0.542706898034109,0.354282288222848,0.141844739888977,-0.748220123254919,191,-0.06492685491762124,-0.37055698112990343,0.9265376556008927
192,SMIR.Body.025Y.M.CT.57697_192.png,-0.048347608285555,0.417540781882097,0.038787831053693,-0.906541619783948,192,-0.7406305191167089,-0.13749771963913887,0.6576935542081517
193,SMIR.Body.025Y.M.CT.57697_193.png,0.164639466104111,-0.785054864462391,-0.585118922283651,-0.119241573163514,193,-0.11779649365633647,0.36116500547137814,0.9250317966995146
194,SMIR.Body.025Y.M.CT.57697_194.png,-0.958099861464539,-0.176768972772482,-0.009261140403084,-0.225192399971728,194,-0.055689093159516735,0.026951019828293236,0.9980843488569919
195,SMIR.Body.025Y.M.CT.57697_195.png,0.177278000583973,0.506480239184354,-0.767729714183219,0.350201890036108,195,0.3412904259849587,-0.5259082030722265,0.7790644434655885
196,SMIR.Body.025Y.M.CT.57697_196.png,0.279244485927483,0.897080602257682,0.213736588204049,0.267554818672703,196,-0.2959992337702279,0.20607062197077827,0.9326946726383798
197,SMIR.Body.025Y.M.CT.57697_197.png,-0.01916018312745,-0.629302826041234,-0.051231474642098,-0.775232982093148,197,0.8864756442479726,0.4029253455467911,0.22762270991959666
198,SMIR.Body.025Y.M.CT.57697_198.png,0.438778124007947,-0.300014312739662,-0.612402798891485,-0.585173463131481,198,0.8423083939042804,-0.2828739055398656,0.4588016163038389
199,SMIR.Body.025Y.M.CT.57697_199.png,-0.745411949159851,0.051617906153446,-0.591652500070769,-0.302727496230611,199,0.26148204153093535,-0.8750701088291348,0.4072830055263544
200,SMIR.Body.025Y.M.CT.57697_200.png,0.25341295191821,0.4550872191815,-0.844562149595161,-0.124065604455664,200,0.15186110389479082,-0.27611906747162207,0.9490502967190186
201,SMIR.Body.025Y.M.CT.57697_201.png,0.304249189684278,0.706491952317026,-0.033557403508559,0.638103010929663,201,-0.436870405144622,0.8119842614178294,0.3870733888018084
202,SMIR.Body.025Y.M.CT.57697_202.png,-0.032494270596528,-0.487772409959964,0.672756205126091,-0.555356900492457,202,0.37703837276921787,-0.44793838069959224,0.8106745787032966
203,SMIR.Body.025Y.M.CT.57697_203.png,-0.378741563417387,0.582454862038225,0.694402249525903,0.187367760518057,203,0.038559456662020014,0.7432649825564538,0.6678849706403671
204,SMIR.Body.025Y.M.CT.57697_204.png,0.409896123845519,-0.162726272859947,0.024160500803696,-0.897174229444005,204,0.17283055363956687,-0.21026678612982772,0.9622460591653644
205,SMIR.Body.025Y.M.CT.57697_205.png,0.718005279316117,-0.695945545580861,-0.006529062456237,-0.009251367671047,205,-0.02225250275133922,-9.342478288102622e-05,0.9997523780382378
206,SMIR.Body.025Y.M.CT.57697_206.png,0.38301621566307,-0.782192522317348,0.486085643731338,0.072070684249957,206,0.2868345374149255,0.3912179915949505,0.8744566491246887
207,SMIR.Body.025Y.M.CT.57697_207.png,-0.204162770330124,0.549001909768404,0.770632208907184,0.251078602984422,207,0.2295378536556666,0.543902851308697,0.8071443873789987
208,SMIR.Body.025Y.M.CT.57697_208.png,-0.914187619194884,0.401711298895475,0.053654901649821,0.003190733371561,208,-0.10059413195936864,0.00377130658590979,0.9949203977514866
209,SMIR.Body.025Y.M.CT.57697_209.png,-0.291550356345474,-0.759445310041061,0.321051478932368,0.484940366072781,209,0.21270157364772774,0.5065185804643925,0.8355818141942278
210,SMIR.Body.025Y.M.CT.57697_210.png,-0.799496511848303,0.517969109504684,0.276770135333548,0.126141275278041,210,-0.5701342093480704,0.05947620686349844,0.8193958531431441
211,SMIR.Body.025Y.M.CT.57697_211.png,-0.408100332822144,0.858583343139567,-0.180209763699387,0.25261275165983,211,-0.24162323863859958,-0.1543044619499304,0.9580231435472406
212,SMIR.Body.025Y.M.CT.57697_212.png,0.037979840772864,-0.867851472296656,-0.202071723800363,-0.452281297609954,212,-0.6798422254580171,0.42239216784738415,0.5994992952668734
213,SMIR.Body.025Y.M.CT.57697_213.png,-0.59440791762601,-0.152824726571391,-0.307541026491585,-0.727146716582281,213,-0.0357278630028188,-0.13883419778038084,0.9896709480084428
214,SMIR.Body.025Y.M.CT.57697_214.png,-0.117251713335028,-0.474400087351022,0.041362761844936,-0.871484775985159,214,0.7976655688446159,0.2521309161002192,0.5478682701400578
215,SMIR.Body.025Y.M.CT.57697_215.png,0.105162665021009,0.703617165514486,0.687506504714661,0.145597061282394,215,-0.0007412532106229754,0.0602845936086906,0.9981809546956467
216,SMIR.Body.025Y.M.CT.57697_216.png,-0.743958259098367,0.166385661981056,0.606621089870926,-0.225505595341364,216,-0.23927977677582551,0.7922122941163643,0.5613776531685228
217,SMIR.Body.025Y.M.CT.57697_217.png,0.276780211553897,-0.438281010735515,-0.431183565948888,0.738500644939757,217,-0.20713089721443126,-0.3522727312889365,0.912688727995135
218,SMIR.Body.025Y.M.CT.57697_218.png,-0.783668951047325,-0.215362119869081,-0.486502143068868,0.320620955770642,218,0.6652403542718259,0.6070898487238178,0.4346230396847221
219,SMIR.Body.025Y.M.CT.57697_219.png,-0.795107436456139,-0.205948335434652,-0.570199291373641,0.016193076941706,219,0.7836574273579688,-0.4692520939630298,0.40704239196673553
220,SMIR.Body.025Y.M.CT.57697_220.png,-0.300204638992242,0.412821155334022,-0.827674598213183,0.233260858072815,220,-0.1530177402588979,0.2630904945936436,0.952559164997394
221,SMIR.Body.025Y.M.CT.57697_221.png,-0.53885742061236,-0.462581942486301,-0.344616175127911,0.613913934177099,221,0.02382951369307839,0.93906666970235,0.3429080695044794
222,SMIR.Body.025Y.M.CT.57697_222.png,-0.792018324057534,0.267963306014766,0.323341755273984,-0.443117084169715,222,-0.113763569847618,0.2500435161425376,0.9615279976218075
223,SMIR.Body.025Y.M.CT.57697_223.png,-0.147995224660879,0.785414328497963,0.489668939369883,-0.348491141758358,223,0.12203219740992448,-0.383536621529505,0.9154276611185825
224,SMIR.Body.025Y.M.CT.57697_224.png,-0.401692710912368,-0.223191765661789,-0.136666746983176,0.87758224800282,224,-0.3348769879396838,0.37335518236313836,0.8651377409124125
225,SMIR.Body.025Y.M.CT.57697_225.png,-0.220902985308862,-0.472464627099076,0.392316081986651,0.757672184415138,225,-0.2945449335155112,0.4557177724935014,0.8399789247200815
226,SMIR.Body.025Y.M.CT.57697_226.png,0.329331173068877,-0.153891119667758,-0.852613354306241,-0.375378435437014,226,0.6769752021174825,0.013960260982521113,0.7358734176686188
227,SMIR.Body.025Y.M.CT.57697_227.png,0.413743618840244,0.299068448350594,-0.742727145819019,-0.433278972411171,227,0.18205302301878096,-0.305274015926793,0.9347002043487801
228,SMIR.Body.025Y.M.CT.57697_228.png,-0.240212192427965,0.12090117741956,0.596460975025815,-0.756250826894601,228,0.08917417456200824,0.05291336829503825,0.9946095425074395
229,SMIR.Body.025Y.M.CT.57697_229.png,-0.961075065381399,-0.201555232684181,-0.075089783370118,0.173412027590918,229,0.2036658909006279,0.06646911083484852,0.9767814812886648
230,SMIR.Body.025Y.M.CT.57697_230.png,0.305999521890486,-0.311421670602122,0.137771928442799,0.889044279783256,230,-0.5127339611964624,-0.37975482479809514,0.7699936091152657
231,SMIR.Body.025Y.M.CT.57697_231.png,0.254321422923716,0.004906148625794,-0.662015954997908,-0.705004552379575,231,0.30415024345926234,-0.1275482721819619,0.9440466448576933
232,SMIR.Body.025Y.M.CT.57697_232.png,0.546518252134046,0.135385497673688,-0.132430267320087,0.815751672631767,232,0.1437679424087097,0.3361819088883603,0.9307591003432328
233,SMIR.Body.025Y.M.CT.57697_233.png,-0.592758135845536,0.13262321110866,-0.744715475832555,-0.276491837708899,233,-0.8562991853900475,-0.42554761267100355,0.2926788930728533
234,SMIR.Body.025Y.M.CT.57697_234.png,0.328394210162298,-0.196623629992022,-0.514745888584233,-0.767159084575207,234,0.5885029564062849,-0.25091857435530607,0.7685727937837528
235,SMIR.Body.025Y.M.CT.57697_235.png,0.610924874809993,0.172215883482289,0.761245985196769,0.132729186076799,235,-0.368057393791607,-0.804188075932438,0.46670686024892893
236,SMIR.Body.025Y.M.CT.57697_236.png,0.943526152227902,-0.272310449816724,0.185307570522633,0.035588246509518,236,0.36882353603070467,0.013408326775731687,0.9294027200535205
237,SMIR.Body.025Y.M.CT.57697_237.png,-0.208732664748548,0.910931866611562,0.08889692786223,-0.34457386040616,237,0.546595927686348,-0.2238448073373737,0.8069240324000734
238,SMIR.Body.025Y.M.CT.57697_238.png,-0.164921598006287,0.563163455363215,0.341629643145172,0.734123270288389,238,0.8541465917524742,0.39138495233105014,0.3424199452229002
239,SMIR.Body.025Y.M.CT.57697_239.png,-0.48124523171696,0.516387432707648,-0.33902144335718,0.62194172334336,239,0.0011638509473376934,-0.3160187303517277,0.948752237160922
240,SMIR.Body.025Y.M.CT.57697_240.png,0.723181927851127,-0.281805824539407,0.593745246415523,0.212273311662491,240,0.9696360328379117,0.13074701850941947,0.2066668356879108
241,SMIR.Body.025Y.M.CT.57697_241.png,-0.140006439058574,-0.928514634999032,0.343877281705398,0.0026804368408,241,-0.07000790175517002,-0.058624664758102005,0.9958222945756128
242,SMIR.Body.025Y.M.CT.57697_242.png,0.572376998930122,0.49604559868654,0.540165619612333,-0.366802996863827,242,0.7718162517323532,-0.6075623246971475,0.18753051797085885
243,SMIR.Body.025Y.M.CT.57697_243.png,0.601597198135262,0.097692656932335,-0.119376771084325,0.783764085999597,243,0.07989083394587926,0.2858138615439205,0.9549491563433021
244,SMIR.Body.025Y.M.CT.57697_244.png,-0.72050844227009,-0.338807398481579,-0.566363384292503,-0.212860631128482,244,0.24298703572564181,-0.6264257149873377,0.7406403473156647
245,SMIR.Body.025Y.M.CT.57697_245.png,-0.359347426978337,0.893614341889044,0.254640903541541,-0.086491877871893,245,-0.024326137208416396,0.014710869237766181,0.9995958330119162
246,SMIR.Body.025Y.M.CT.57697_246.png,0.32107235428908,-0.695271032697381,0.560965711895773,-0.31436953491147,246,-0.013345552327811318,-0.07575637656728672,0.9970370442678953
247,SMIR.Body.025Y.M.CT.57697_247.png,-0.129293067349686,0.590913053552629,0.299170541383532,0.737971580106376,247,0.8117729087153372,0.4925487826495172,0.3137203235149411
248,SMIR.Body.025Y.M.CT.57697_248.png,0.242280650920766,-0.804379677041895,0.44435243258349,0.311166092318109,248,0.4218910480576571,0.5783867947732761,0.6981952872948283
249,SMIR.Body.025Y.M.CT.57697_249.png,0.423740901786644,-0.892532905292529,-0.045983151754518,-0.147357425594503,249,-0.30170805367924153,-0.013559236666909093,0.9533039376012745
250,SMIR.Body.025Y.M.CT.57697_250.png,0.643807816815738,0.401057245635726,0.156832318904996,-0.632509450108787,250,0.15160331617591047,0.6928934110089412,0.7049220917979955
251,SMIR.Body.025Y.M.CT.57697_251.png,0.646943438135074,0.732269412649462,-0.203882519420044,0.060643329616015,251,-0.34272026272141104,-0.08294854311920123,0.9357683264112806
252,SMIR.Body.025Y.M.CT.57697_252.png,0.96488976600142,-0.199102930528153,0.147050878327568,-0.087873782801912,252,0.24178435083910116,0.058598348506309426,0.9685590127822091
253,SMIR.Body.025Y.M.CT.57697_253.png,0.536389328925559,0.055429451145732,-0.634946800331895,-0.553223846655907,253,0.33049666273626416,-0.5243645627314474,0.7847380207888809
254,SMIR.Body.025Y.M.CT.57697_254.png,-0.483881574923185,0.064640656517122,0.359633350701516,0.795200641371782,254,0.26434404313650095,-0.36521634491529475,0.8926025141489129
255,SMIR.Body.025Y.M.CT.57697_255.png,0.38817475016596,0.562385687924781,-0.682394840752069,-0.25957654490713,255,0.016180134233175807,-0.2372615611212108,0.9713110494947138
256,SMIR.Body.025Y.M.CT.57697_256.png,-0.172439560283468,0.372760460000946,-0.656505730926062,-0.632704087840725,256,-0.6460792210420337,0.2644582556125307,0.7159912507678402
257,SMIR.Body.025Y.M.CT.57697_257.png,-0.288221690718264,0.620604163086465,0.131050169446406,-0.717359451633087,257,-0.08934314048435486,-0.8099367541939788,0.5796725432984688
258,SMIR.Body.025Y.M.CT.57697_258.png,-0.843507800619062,-0.257426111435001,0.384784620276053,0.272336526094573,258,-0.3284479519144019,-0.3887495117859797,0.8608111058585368
259,SMIR.Body.025Y.M.CT.57697_259.png,0.415964709302373,0.534420132108194,-0.717566728871948,0.162685194865622,259,0.10011928933214324,-0.7643198682353062,0.6370174777228572
