image,qw,qx,qy,qz,class,x,y,z
SMIR.Body.025Y.M.CT.57697_151.png,-0.2164061228706684,-0.5156428117478291,-0.8271952908725999,-0.0550348202056915,151,-0.8768943554274174,0.37456176135375624,0.30126363263943046
SMIR.Body.025Y.M.CT.57697_152.png,-0.920014396198566,0.2794102121502539,-0.1645823478043272,-0.2200365763339209,152,-0.31290165840251605,-0.8489931117329241,0.4257971916288337
SMIR.Body.025Y.M.CT.57697_153.png,0.6187299429783968,0.4180709203665801,0.6323895810569958,-0.2060907105532608,153,-0.27373840118747556,-0.1152200735884188,0.9548778049350629
SMIR.Body.025Y.M.CT.57697_154.png,0.7950855292988109,0.5399343725001777,-0.2101330906010703,0.1793152495659842,154,-0.05822576339461426,-0.8473802510150623,-0.5277844926357389
SMIR.Body.025Y.M.CT.57697_155.png,-0.4228600846966088,0.7487998341496847,-0.4098795688851511,-0.3041165831688632,155,0.3566379781722336,-0.4790236857044372,0.802088312506396
SMIR.Body.025Y.M.CT.57697_156.png,-0.6339334158401577,-0.1939479951914227,0.7442075700378592,0.0816559375722459,156,0.39220398728785516,0.12102519888491496,-0.9118820831611808
SMIR.Body.025Y.M.CT.57697_157.png,-0.0246473529235848,-0.9989080702060088,-0.0066866650593821,-0.0391211423855636,157,-0.015287192587463758,-0.9968496494576642,-0.07782723250203476
SMIR.Body.025Y.M.CT.57697_158.png,-0.5692035913135236,0.7166752772685251,0.2676745472497882,-0.3012211070667044,158,-0.7265837325795445,-0.6752323628242601,0.1270328136567231
SMIR.Body.025Y.M.CT.57697_159.png,0.2114239145405576,-0.7686762561899734,0.516925095928216,0.311809535982654,159,0.6628481095604328,-0.27112651693977313,0.697941828137752
SMIR.Body.025Y.M.CT.57697_160.png,0.6238771233820386,-0.0412309012216238,-0.5413738178330991,0.5621314233075924,160,-0.7460445314856835,0.21815469541001037,-0.629147109912199
SMIR.Body.025Y.M.CT.57697_161.png,-0.1637815765039982,-0.6540972914576872,-0.0517527693793763,0.736650513722177,161,0.17359687238682778,0.09066465701116456,0.980634511867984
SMIR.Body.025Y.M.CT.57697_162.png,0.4665782686334521,-0.1805475887385128,-0.8593138268391428,0.1062404557726799,162,-0.40943305463743407,0.49941457487943824,-0.7635113988463105
SMIR.Body.025Y.M.CT.57697_163.png,0.7781199063794573,0.4745571594283357,0.3678022761315125,0.1845166642984109,163,-0.6362385858831523,-0.6613501725373323,0.39726113718591627
SMIR.Body.025Y.M.CT.57697_164.png,-0.6459884368650082,-0.0329637451450826,-0.7100249398846552,-0.2783467543990861,164,-0.4064277318914485,0.16322466188542678,0.8989850991545749
SMIR.Body.025Y.M.CT.57697_165.png,-0.4343262956478342,-0.3207379116676017,0.1779878193352922,0.8226835339887405,165,0.8288010665673416,0.4169757218558716,0.37312201682507523
SMIR.Body.025Y.M.CT.57697_166.png,-0.7043973318692192,-0.4861667126266618,0.5170496970646167,-0.0112221724589375,166,0.4869349662973283,-0.46506734722138005,-0.7393285474979903
SMIR.Body.025Y.M.CT.57697_167.png,0.0653371749427214,-0.3474607347012552,-0.8985045114791117,-0.2601763522364227,167,-0.5903916996977885,0.7500041828227363,-0.2982136259065902
SMIR.Body.025Y.M.CT.57697_168.png,-0.1338451017974631,-0.2853062406440911,0.8285909538373426,0.4627341234372992,168,0.5966737318553179,0.8013716755487255,0.042236185221636954
SMIR.Body.025Y.M.CT.57697_169.png,0.4550939826630593,-0.4201731008160891,0.2105220475327104,0.7563230128702305,169,-0.511484701209733,0.23268806458893543,0.8271878051725894
SMIR.Body.025Y.M.CT.57697_170.png,0.5911807370864262,-0.3109390784913755,0.5612099953176075,0.488738750991258,170,-0.22886163253901093,0.10764445112976849,0.9674890310967611
SMIR.Body.025Y.M.CT.57697_171.png,-0.1173570596391784,-0.027179102222669,-0.601177658844089,0.7899835691088495,171,0.15274135958033996,0.970977233910432,0.18404697308349147
SMIR.Body.025Y.M.CT.57697_172.png,0.2423384947341094,-0.0036408684741131,0.9162154776640752,0.3190736537784826,172,-0.1479760178357364,0.8825175960935204,0.44639196983233437
SMIR.Body.025Y.M.CT.57697_173.png,-0.1971441013889601,-0.166616486182578,0.8681137388673913,-0.423971327107611,173,0.12211722895918,0.8667462996394205,-0.48356823143451333
SMIR.Body.025Y.M.CT.57697_174.png,-0.7597596356730479,-0.3310525170077703,0.5504764290186213,0.1007235229709731,174,0.5175245489923925,-0.37366094603044553,-0.7697699907127149
SMIR.Body.025Y.M.CT.57697_175.png,-0.2641650243642532,-0.3153152467496842,0.7395264348478218,-0.532816842105324,175,0.18486477241103572,0.6615862701396386,-0.7267245854408237
SMIR.Body.025Y.M.CT.57697_176.png,0.3146378332342836,0.0346521670321602,-0.0355249592926966,0.947913623957828,176,-0.5940369438242546,0.7996045224352208,-0.08804951489407413
SMIR.Body.025Y.M.CT.57697_177.png,0.1092901172405191,0.6537232060973899,0.5198596219560795,-0.5389319192096393,177,-0.5618887323012518,0.12140328016660618,0.8182556422522737
SMIR.Body.025Y.M.CT.57697_178.png,-0.3338559310513624,-0.8005341055304921,-0.037852401426613,0.4962384093261641,178,0.2707399957015975,-0.5046292736313539,0.8197860397212136
SMIR.Body.025Y.M.CT.57697_179.png,-0.4036252806738718,-0.6981302053779168,-0.2812866567622351,0.5201717657345988,179,0.02715952697552837,-0.30059830172014856,0.9533640548591226
SMIR.Body.025Y.M.CT.57697_180.png,-0.7192320844013063,-0.5452751018449964,-0.3885933397916716,0.1854062791418768,180,-0.15708025664577718,-0.6292394558486378,0.7611724510092355
SMIR.Body.025Y.M.CT.57697_181.png,-0.2095335129273263,-0.3783200457133679,0.7212352339602048,-0.5411001638016181,181,0.31895825703002323,0.6259392999435381,-0.7116639818471656
SMIR.Body.025Y.M.CT.57697_182.png,0.455542546428836,0.6303987906286271,-0.5343353451050786,-0.3310046708711719,182,0.9752621319857279,-0.20984329366580787,-0.06949507909296962
SMIR.Body.025Y.M.CT.57697_183.png,-0.6404094183329168,-0.3089886872873311,-0.4701241441099699,0.5228623692367,183,0.37916588720085276,-0.011196463922105894,0.9252609735522358
SMIR.Body.025Y.M.CT.57697_184.png,-0.5597922784381872,0.2457880643715049,-0.7869645855930831,-0.0831118128535227,184,0.2938023022788915,0.25244166482698405,0.9219291800539798
SMIR.Body.025Y.M.CT.57697_185.png,-0.3553329239067637,-0.3669985090927872,-0.0649581857071111,0.8572228657829782,185,0.5615199000610375,0.478101215023083,0.6753625915231716
SMIR.Body.025Y.M.CT.57697_186.png,0.4696275492611221,-0.6470012222218797,0.6006370381579407,0.0086331808299523,186,0.7691170364888377,-0.2783212331632277,0.5753227575484288
SMIR.Body.025Y.M.CT.57697_187.png,0.0698163967664027,-0.4195039148801431,-0.8206680205500634,0.3816361306129578,187,-0.7418358139059164,0.6382842722855798,0.2056035334312479
SMIR.Body.025Y.M.CT.57697_188.png,0.4478827970026517,0.1183475642034044,0.8860801161275974,-0.0160275387850364,188,-0.1953739290653206,0.5707897083924052,0.7975137219100948
SMIR.Body.025Y.M.CT.57697_189.png,-0.5723293063968269,0.5424509259318204,-0.6147704874598674,0.0156014660655647,189,0.6848239928204795,-0.2436276840099244,0.6867762739359713
SMIR.Body.025Y.M.CT.57697_190.png,0.473706323361571,-0.8046472651045518,0.0121772727848826,0.3577664209991633,190,-0.3193556133419077,-0.7437098040659438,0.5872884466454361
SMIR.Body.025Y.M.CT.57697_191.png,-0.542706898034109,0.3542822882228482,0.1418447398889767,-0.7482201232549193,191,-0.9126346023172345,0.1599065661555559,0.37620203714706557
SMIR.Body.025Y.M.CT.57697_192.png,-0.0483476082855545,0.4175407818820973,0.0387878310536929,-0.9065416197839478,192,-0.12004924086707194,0.6466444084767068,0.7532855957424447
SMIR.Body.025Y.M.CT.57697_193.png,0.1646394661041106,-0.7850548644623909,-0.5851189222836506,-0.119241573163514,193,-0.8794371745694327,-0.2868345880302193,-0.37988968806071505
SMIR.Body.025Y.M.CT.57697_194.png,-0.9580998614645392,-0.1767689727724823,-0.0092611404030837,-0.2251923999717281,194,-0.4347877789830692,-0.8984052285468153,-0.06186786376394846
SMIR.Body.025Y.M.CT.57697_195.png,0.1772780005839731,0.5064802391843537,-0.7677297141832186,0.3502018900361076,195,0.6535136768042452,0.42410055564941757,-0.6269438514952131
SMIR.Body.025Y.M.CT.57697_196.png,0.2792444859274832,0.8970806022576819,0.2137365882040488,0.2675548186727031,196,-0.5329043101365405,-0.7654621797358196,-0.3606669483498391
SMIR.Body.025Y.M.CT.57697_197.png,-0.0191601831274497,-0.6293028260412343,-0.0512314746420981,-0.7752329820931477,197,-0.09418743535575161,0.20722168103807717,-0.9737494040711191
SMIR.Body.025Y.M.CT.57697_198.png,0.4387781240079471,-0.3000143127396621,-0.6124027988914849,-0.5851734631314806,198,0.14606341908558074,0.43493034008683,-0.8885387312194019
SMIR.Body.025Y.M.CT.57697_199.png,-0.7454119491598505,0.0516179061534458,-0.5916525000707693,-0.3027274962306113,199,-0.39023365961087325,-0.11660676437190708,0.9133020055871002
SMIR.Body.025Y.M.CT.57697_200.png,0.2534129519182098,0.4550872191814996,-0.8445621495951612,-0.1240656044556643,200,0.831578542283677,0.45735499747549774,-0.31512463295899656
SMIR.Body.025Y.M.CT.57697_201.png,0.30424918968427805,0.7064919523170257,-0.0335574035085586,0.6381030109296629,201,-0.34086857698199263,-0.18339689622452462,-0.9220489095929143
SMIR.Body.025Y.M.CT.57697_202.png,-0.0324942705965276,-0.487772409959964,0.6727562051260915,-0.5553569004924569,202,0.6202119961752458,0.522044396920497,-0.5854969918319235
SMIR.Body.025Y.M.CT.57697_203.png,-0.3787415634173874,0.5824548620382246,0.6944022495259027,0.187367760518057,203,-0.6669880157880377,0.03460232365637175,-0.7442645134578943
SMIR.Body.025Y.M.CT.57697_204.png,0.409896123845519,-0.16272627285994698,0.0241605008036962,-0.8971742294440046,204,0.7433595746188062,0.6110106555550582,-0.2721810456676321
SMIR.Body.025Y.M.CT.57697_205.png,0.7180052793161171,-0.695945545580861,-0.006529062456237,-0.0092513676710467,205,0.004197317790937261,-0.9997435670793153,-0.022252698867517014
SMIR.Body.025Y.M.CT.57697_206.png,0.3830162156630705,-0.7821925223173476,0.4860856437313375,0.0720706842499574,206,0.7052166299815994,-0.5170531268600684,0.4851036680974715
SMIR.Body.025Y.M.CT.57697_207.png,-0.2041627703301245,0.549001909768404,0.7706322089071835,0.2510786029844222,207,-0.7436353025263407,0.3138289325635479,-0.5903540784330891
SMIR.Body.025Y.M.CT.57697_208.png,-0.9141876191948836,0.4017112988954754,0.0536549016498213,0.0031907333715605,208,-0.03727370257885192,-0.9942219414989992,-0.10066480088900887
SMIR.Body.025Y.M.CT.57697_209.png,-0.2915503563454744,-0.7594453100410608,0.321051478932368,0.4849403660727814,209,0.770411152983515,-0.32351757845707196,0.5493660271511911
SMIR.Body.025Y.M.CT.57697_210.png,-0.7994965118483028,0.5179691095046839,0.2767701353335485,0.1261412752780414,210,-0.08501774190263649,-0.8149733417173574,-0.5732280836210141
SMIR.Body.025Y.M.CT.57697_211.png,-0.4081003328221444,0.8585833431395669,-0.1802097636993872,0.2526127516598296,211,0.5156328988218106,-0.8074224775325207,-0.28669087259252335
SMIR.Body.025Y.M.CT.57697_212.png,0.0379798407728635,-0.8678514722966562,-0.2020717238003627,-0.4522812976099543,212,-0.31638134268379586,-0.5092172925452115,-0.8003752838353536
SMIR.Body.025Y.M.CT.57697_213.png,-0.5944079176260095,-0.1528247265713911,-0.3075410264915853,-0.7271467165822814,213,-0.9584432777906509,0.2466476608237815,0.14335764600491338
SMIR.Body.025Y.M.CT.57697_214.png,-0.1172517133350277,-0.4744000873510219,0.0413627618449363,-0.8714847759851587,214,-0.16512117059467077,0.5223931856826868,-0.8365646170940649
SMIR.Body.025Y.M.CT.57697_215.png,0.1051626650210091,0.7036171655144863,0.6875065047146608,0.1455970612823939,215,-0.9981055062075702,-0.012272603441921931,-0.06028915062336857
SMIR.Body.025Y.M.CT.57697_216.png,-0.7439582590983667,0.1663856619810564,0.6066210898709259,-0.2255055953413645,216,-0.5373996034738927,-0.1623161595870936,-0.8275597443828452
SMIR.Body.025Y.M.CT.57697_217.png,0.2767802115538971,-0.4382810107355146,-0.4311835659488881,0.7385006449397566,217,-0.7867638676714748,0.46260494024167137,0.408655460982258
SMIR.Body.025Y.M.CT.57697_218.png,-0.7836689510473247,-0.2153621198690811,-0.4865021430688681,0.320620955770642,218,0.29297311048081454,-0.3210357350202374,0.9006124657005433
SMIR.Body.025Y.M.CT.57697_219.png,-0.7951074364561392,-0.2059483354346518,-0.5701992913736412,0.0161930769417056,219,-0.20911271805792578,-0.3492211047523149,0.9134092681498251
SMIR.Body.025Y.M.CT.57697_220.png,-0.3002046389922421,0.4128211553340219,-0.8276745982131835,0.2332608580728155,220,0.8234151511275181,0.4789117368724419,0.30435347407162555
SMIR.Body.025Y.M.CT.57697_221.png,-0.53885742061236,-0.4625819424863013,-0.3446161751279111,0.6139139341770987,221,0.3427977186915786,-0.008698746526811177,0.9393689668435463
SMIR.Body.025Y.M.CT.57697_222.png,-0.7920183240575338,0.2679633060147663,0.3233417552739845,-0.4431170841697155,222,-0.8752011521623874,-0.39819471802653605,-0.2747069525683638
SMIR.Body.025Y.M.CT.57697_223.png,-0.1479952246608789,0.7854143284979631,0.4896689393698825,-0.34849114175835805,223,-0.8723360520367208,-0.2775565078646606,0.4024825428002586
SMIR.Body.025Y.M.CT.57697_224.png,-0.4016927109123678,-0.2231917656617894,-0.1366667469831761,0.8775822480028196,224,0.6440309993647888,0.5776568034812914,0.5015343350648768
SMIR.Body.025Y.M.CT.57697_225.png,-0.2209029853088624,-0.4724646270990758,0.3923160819866511,0.7576721844151382,225,0.7054550376071689,0.4559580944435275,0.5426190247550258
SMIR.Body.025Y.M.CT.57697_226.png,0.3293311730688772,-0.1538911196677577,-0.8526133543062415,-0.3753784354370142,226,-0.015171606501276818,0.7357170034649624,-0.6771191277527958
SMIR.Body.025Y.M.CT.57697_227.png,0.4137436188402441,0.2990684483505936,-0.7427271458190192,-0.4332789724111711,227,0.8027853301214789,0.4787485621402944,-0.35543709428019604
SMIR.Body.025Y.M.CT.57697_228.png,-0.2402121924279652,0.1209011774195605,0.5964609750258152,-0.7562508268946012,228,-0.5075470066385078,0.8553620158150285,-0.10369116622519865
SMIR.Body.025Y.M.CT.57697_229.png,-0.9610750653813992,-0.2015552326841814,-0.0750897833701179,0.17341202759091798,229,0.30305447399098745,-0.9285795862404709,0.21423804006646865
SMIR.Body.025Y.M.CT.57697_230.png,0.305999521890486,-0.3114216706021222,0.1377719284427992,0.8890442797832565,230,-0.4582839208708307,0.6187616713643547,0.6380515981655783
SMIR.Body.025Y.M.CT.57697_231.png,0.2543214229237165,0.0049061486257944,-0.6620159549979081,-0.7050045523795755,231,0.36509141919347693,0.8705930870954356,-0.32981196511487026
SMIR.Body.025Y.M.CT.57697_232.png,0.5465182521340464,0.1353854976736881,-0.1324302673200869,0.8157516726317667,232,-0.8557880813078969,0.36597713420798944,-0.3656330088056272
SMIR.Body.025Y.M.CT.57697_233.png,-0.5927581358455359,0.1326232111086598,-0.7447154758325549,-0.27649183770889896,233,-0.13025245705921307,0.26209775252830647,0.9562107851042303
SMIR.Body.025Y.M.CT.57697_234.png,0.3283942101622981,-0.1966236299920225,-0.5147458885842325,-0.7671590845752069,234,0.3014387930220115,0.7069927817212812,-0.639762347012887
SMIR.Body.025Y.M.CT.57697_235.png,0.6109248748099931,0.1722158834822895,0.7612459851967689,0.1327291860767988,235,-0.424372422551216,0.1942249736296175,0.8844120683236896
SMIR.Body.025Y.M.CT.57697_236.png,0.943526152227902,-0.2723104498167243,0.1853075705226332,0.0355882465095184,236,0.03376549317959716,-0.9287891620347541,0.3690671808182323
SMIR.Body.025Y.M.CT.57697_237.png,-0.2087326647485476,0.9109318666115618,0.0888969278622303,-0.3445738604061598,237,-0.3058057290376934,-0.7467323818829072,0.5906552344093844
SMIR.Body.025Y.M.CT.57697_238.png,-0.1649215980062868,0.5631634553632152,0.3416296431451721,0.7341232702883889,238,-0.1426410948371499,0.3112955781088334,-0.939547008463944
SMIR.Body.025Y.M.CT.57697_239.png,-0.4812452317169595,0.5163874327076476,-0.3390214433571801,0.6219417233433604,239,0.948745803065752,0.003494092582589271,-0.31602087349120733
SMIR.Body.025Y.M.CT.57697_240.png,0.7231819278511271,-0.2818058245394075,0.5937452464155233,0.2122733116624915,240,0.02761729194611302,-0.20481324702961698,0.9784113751519594
SMIR.Body.025Y.M.CT.57697_241.png,-0.1400064390585738,-0.9285146349990324,0.3438772817053981,0.0026804368407998,241,0.6393407342486981,-0.7634824607704973,-0.09131241769968328
SMIR.Body.025Y.M.CT.57697_242.png,0.5723769989301215,0.4960455986865397,0.5401656196123328,-0.3668029968638268,242,-0.11599435925398727,-0.14735332976108054,0.9822587769165411
SMIR.Body.025Y.M.CT.57697_243.png,0.6015971981352619,0.0976926569323346,-0.1193767710843251,0.7837640859995973,243,-0.9196960883863429,0.2570739119546073,-0.29676945395241594
SMIR.Body.025Y.M.CT.57697_244.png,-0.72050844227009,-0.3388073984815793,-0.5663633842925027,-0.212860631128482,244,-0.690511973164753,-0.2678457372966548,0.6719016862072388
SMIR.Body.025Y.M.CT.57697_245.png,-0.3593474269783367,0.8936143418890443,0.2546409035415412,-0.0864918778718933,245,-0.517262794408191,-0.8553543306114819,-0.028428341935704215
SMIR.Body.025Y.M.CT.57697_246.png,0.3210723542890803,-0.6952710326973806,0.5609657118957729,-0.3143695349114696,246,0.9819171530167683,-0.17297853119362974,-0.07692289878533377
SMIR.Body.025Y.M.CT.57697_247.png,-0.1292930673496859,0.5909130535526292,0.2991705413835322,0.737971580106376,247,-0.16273833786617695,0.26821013175283426,-0.9495154335837208
SMIR.Body.025Y.M.CT.57697_248.png,0.2422806509207664,-0.8043796770418945,0.44435243258349,0.3111660923181094,248,0.5640770856459701,-0.4114531572972256,0.7159073548995663
SMIR.Body.025Y.M.CT.57697_249.png,0.423740901786644,-0.8925329052925293,-0.0459831517545177,-0.1473574255945035,249,0.04279978475281263,-0.9523426777537628,-0.3020125867474825
SMIR.Body.025Y.M.CT.57697_250.png,0.643807816815738,0.4010572456357255,0.1568323189049965,-0.632509450108787,250,0.6886315806863187,-0.15067083853992286,0.7092847414791457
SMIR.Body.025Y.M.CT.57697_251.png,0.6469434381350743,0.7322694126494621,-0.2038825194200441,0.0606433296160146,251,0.2201282571669302,-0.9095086096960374,-0.35261542689654224
SMIR.Body.025Y.M.CT.57697_252.png,0.9648897660014196,-0.1991029305281533,0.1470508783275677,-0.0878737828019122,252,0.22813354907430855,-0.9413084749583465,0.24878391981466974
SMIR.Body.025Y.M.CT.57697_253.png,0.5363893289255595,0.0554294511457316,-0.6349468003318955,-0.5532238466559073,253,0.6638762410050283,0.41842812752094183,-0.6198275879051787
SMIR.Body.025Y.M.CT.57697_254.png,-0.4838815749231855,0.0646406565171215,0.3596333507015163,0.7952006413717819,254,0.7230720056642137,0.5233604139497863,-0.4508444873069199
SMIR.Body.025Y.M.CT.57697_255.png,0.3881747501659598,0.5623856879247813,-0.6823948407520692,-0.2595765449071303,255,0.9690603048418845,0.06608540270193043,-0.23781262609348003
SMIR.Body.025Y.M.CT.57697_256.png,-0.1724395602834678,0.3727604600009461,-0.6565057309260622,-0.6327040878407252,256,0.27123232711289813,0.6626284750182545,0.6981092527849092
SMIR.Body.025Y.M.CT.57697_257.png,-0.2882216907182637,0.6206041630864645,0.1310501694464056,-0.7173594516330867,257,-0.5761776694680814,0.06355745951850898,0.8148495214123179
