Unnamed: 0,image,qw,qx,qy,qz,class,x,y,z
150,SMIR.Body.025Y.M.CT.57697_150.png,0.13643518733969,-0.506886120377688,0.20808728044181302,-0.8253190803212841,150,0.43615823524349906,0.4489038012480791,-0.7799047192153037
151,SMIR.Body.025Y.M.CT.57697_151.png,-0.216406122870668,-0.515642811747829,-0.8271952908725999,-0.055034820205691996,151,-0.8768943554274178,0.3745617613537568,0.3012636326394292
152,SMIR.Body.025Y.M.CT.57697_152.png,-0.920014396198566,0.27941021215025397,-0.16458234780432698,-0.22003657633392104,152,-0.3129016584025161,-0.8489931117329242,0.4257971916288335
153,SMIR.Body.025Y.M.CT.57697_153.png,0.6187299429783969,0.41807092036658006,0.6323895810569959,-0.206090710553261,153,-0.27373840118747406,-0.11522007358841847,0.9548778049350634
154,SMIR.Body.025Y.M.CT.57697_154.png,0.7950855292988109,0.539934372500178,-0.21013309060107,0.17931524956598396,154,-0.05822576339461429,-0.8473802510150628,-0.5277844926357381
155,SMIR.Body.025Y.M.CT.57697_155.png,-0.422860084696609,0.7487998341496851,-0.409879568885151,-0.30411658316886303,155,0.3566379781722328,-0.47902368570443754,0.8020883125063962
156,SMIR.Body.025Y.M.CT.57697_156.png,-0.6339334158401579,-0.193947995191423,0.7442075700378591,0.081655937572246,156,0.39220398728785544,0.12102519888491407,-0.9118820831611808
157,SMIR.Body.025Y.M.CT.57697_157.png,-0.024647352923585,-0.998908070206009,-0.006686665059382001,-0.039121142385563995,157,-0.015287192587463756,-0.9968496494576641,-0.07782723250203565
158,SMIR.Body.025Y.M.CT.57697_158.png,-0.5692035913135239,0.7166752772685251,0.267674547249788,-0.301221107066704,158,-0.726583732579544,-0.6752323628242608,0.12703281365672264
159,SMIR.Body.025Y.M.CT.57697_159.png,0.211423914540558,-0.768676256189973,0.516925095928216,0.311809535982654,159,0.6628481095604328,-0.2711265169397728,0.6979418281377521
160,SMIR.Body.025Y.M.CT.57697_160.png,0.6238771233820389,-0.041230901221624004,-0.541373817833099,0.562131423307592,160,-0.7460445314856837,0.21815469541000973,-0.629147109912199
161,SMIR.Body.025Y.M.CT.57697_161.png,-0.16378157650399802,-0.654097291457687,-0.05175276937937599,0.736650513722177,161,0.17359687238682958,0.09066465701116624,0.9806345118679836
162,SMIR.Body.025Y.M.CT.57697_162.png,0.46657826863345203,-0.18054758873851298,-0.8593138268391429,0.10624045577267999,162,-0.4094330546374343,0.4994145748794381,-0.7635113988463105
163,SMIR.Body.025Y.M.CT.57697_163.png,0.7781199063794569,0.47455715942833604,0.367802276131512,0.18451666429841102,163,-0.6362385858831529,-0.6613501725373324,0.39726113718591505
164,SMIR.Body.025Y.M.CT.57697_164.png,-0.645988436865008,-0.032963745145083,-0.710024939884655,-0.278346754399086,164,-0.40642773189145004,0.16322466188542764,0.8989850991545741
165,SMIR.Body.025Y.M.CT.57697_165.png,-0.43432629564783404,-0.32073791166760196,0.17798781933529198,0.8226835339887411,165,0.8288010665673412,0.41697572185587145,0.3731220168250763
166,SMIR.Body.025Y.M.CT.57697_166.png,-0.704397331869219,-0.48616671262666206,0.517049697064617,-0.011222172458938,166,0.4869349662973278,-0.4650673472213796,-0.7393285474979909
167,SMIR.Body.025Y.M.CT.57697_167.png,0.06533717494272098,-0.34746073470125505,-0.898504511479112,-0.260176352236423,167,-0.5903916996977886,0.7500041828227365,-0.29821362590658973
168,SMIR.Body.025Y.M.CT.57697_168.png,-0.133845101797463,-0.285306240644091,0.828590953837343,0.46273412343729897,168,0.5966737318553179,0.8013716755487255,0.04223618522163673
169,SMIR.Body.025Y.M.CT.57697_169.png,0.45509398266305895,-0.420173100816089,0.21052204753270998,0.756323012870231,169,-0.5114847012097331,0.232688064588936,0.827187805172589
170,SMIR.Body.025Y.M.CT.57697_170.png,0.591180737086426,-0.310939078491375,0.5612099953176078,0.488738750991258,170,-0.22886163253901098,0.10764445112976939,0.967489031096761
171,SMIR.Body.025Y.M.CT.57697_171.png,-0.11735705963917802,-0.027179102222668998,-0.601177658844089,0.7899835691088491,171,0.15274135958033933,0.9709772339104322,0.18404697308349102
172,SMIR.Body.025Y.M.CT.57697_172.png,0.24233849473410896,-0.003640868474113,0.9162154776640749,0.31907365377848307,172,-0.14797601783573666,0.8825175960935209,0.44639196983233337
173,SMIR.Body.025Y.M.CT.57697_173.png,-0.19714410138896,-0.166616486182578,0.8681137388673911,-0.423971327107611,173,0.12211722895918,0.8667462996394205,-0.48356823143451333
174,SMIR.Body.025Y.M.CT.57697_174.png,-0.7597596356730479,-0.33105251700777,0.550476429018621,0.100723522970973,174,0.5175245489923925,-0.37366094603044553,-0.7697699907127149
175,SMIR.Body.025Y.M.CT.57697_175.png,-0.26416502436425304,-0.315315246749684,0.739526434847822,-0.532816842105324,175,0.18486477241103563,0.6615862701396389,-0.7267245854408234
176,SMIR.Body.025Y.M.CT.57697_176.png,0.314637833234284,0.03465216703216,-0.035524959292697,0.947913623957828,176,-0.5940369438242553,0.7996045224352203,-0.08804951489407413
177,SMIR.Body.025Y.M.CT.57697_177.png,0.109290117240519,0.65372320609739,0.519859621956079,-0.538931919209639,177,-0.5618887323012524,0.12140328016660629,0.8182556422522732
178,SMIR.Body.025Y.M.CT.57697_178.png,-0.333855931051362,-0.8005341055304921,-0.037852401426613,0.496238409326164,178,0.2707399957015974,-0.5046292736313542,0.8197860397212134
179,SMIR.Body.025Y.M.CT.57697_179.png,-0.403625280673872,-0.698130205377917,-0.28128665676223497,0.520171765734599,179,0.027159526975528484,-0.30059830172014684,0.9533640548591231
180,SMIR.Body.025Y.M.CT.57697_180.png,-0.7192320844013059,-0.5452751018449961,-0.3885933397916721,0.185406279141877,180,-0.1570802566457776,-0.629239455848637,0.761172451009236
181,SMIR.Body.025Y.M.CT.57697_181.png,-0.209533512927326,-0.37832004571336797,0.7212352339602051,-0.541100163801618,181,0.31895825703002373,0.6259392999435384,-0.7116639818471653
182,SMIR.Body.025Y.M.CT.57697_182.png,0.455542546428836,0.6303987906286271,-0.534335345105079,-0.33100467087117197,182,0.9752621319857279,-0.20984329366580787,-0.06949507909296984
183,SMIR.Body.025Y.M.CT.57697_183.png,-0.640409418332917,-0.308988687287331,-0.47012414410996994,0.5228623692367,183,0.3791658872008521,-0.011196463922106296,0.925260973552236
184,SMIR.Body.025Y.M.CT.57697_184.png,-0.559792278438187,0.245788064371505,-0.786964585593083,-0.083111812853523,184,0.29380230227889165,0.25244166482698477,0.9219291800539796
185,SMIR.Body.025Y.M.CT.57697_185.png,-0.35533292390676396,-0.3669985090927871,-0.064958185707111,0.8572228657829781,185,0.561519900061038,0.4781012150230827,0.6753625915231712
186,SMIR.Body.025Y.M.CT.57697_186.png,0.469627549261122,-0.6470012222218801,0.600637038157941,0.008633180829952,186,0.7691170364888378,-0.27832123316322793,0.5753227575484287
187,SMIR.Body.025Y.M.CT.57697_187.png,0.069816396766403,-0.41950391488014294,-0.8206680205500629,0.3816361306129579,187,-0.7418358139059162,0.6382842722855803,0.20560353343124727
188,SMIR.Body.025Y.M.CT.57697_188.png,0.44788279700265204,0.118347564203404,0.8860801161275971,-0.016027538785036002,188,-0.19537392906532014,0.5707897083924051,0.7975137219100951
189,SMIR.Body.025Y.M.CT.57697_189.png,-0.572329306396827,0.54245092593182,-0.6147704874598671,0.015601466065565001,189,0.6848239928204801,-0.24362768400992413,0.6867762739359707
190,SMIR.Body.025Y.M.CT.57697_190.png,0.47370632336157104,-0.8046472651045521,0.012177272784883,0.35776642099916295,190,-0.31935561334190643,-0.7437098040659443,0.5872884466454362
191,SMIR.Body.025Y.M.CT.57697_191.png,-0.542706898034109,0.35428228822284796,0.141844739888977,-0.748220123254919,191,-0.9126346023172348,0.15990656615555637,0.37620203714706457
192,SMIR.Body.025Y.M.CT.57697_192.png,-0.048347608285555004,0.41754078188209703,0.038787831053693,-0.9065416197839481,192,-0.12004924086707301,0.6466444084767069,0.7532855957424445
193,SMIR.Body.025Y.M.CT.57697_193.png,0.164639466104111,-0.785054864462391,-0.585118922283651,-0.11924157316351401,193,-0.8794371745694325,-0.28683458803021916,-0.3798896880607159
194,SMIR.Body.025Y.M.CT.57697_194.png,-0.9580998614645391,-0.176768972772482,-0.009261140403084,-0.225192399971728,194,-0.4347877789830692,-0.8984052285468153,-0.061867863763947574
195,SMIR.Body.025Y.M.CT.57697_195.png,0.177278000583973,0.506480239184354,-0.7677297141832191,0.350201890036108,195,0.6535136768042452,0.4241005556494164,-0.6269438514952138
196,SMIR.Body.025Y.M.CT.57697_196.png,0.279244485927483,0.8970806022576819,0.21373658820404898,0.26755481867270303,196,-0.5329043101365413,-0.7654621797358193,-0.36066694834983887
197,SMIR.Body.025Y.M.CT.57697_197.png,-0.01916018312745,-0.629302826041234,-0.051231474642098,-0.775232982093148,197,-0.09418743535575198,0.20722168103807798,-0.9737494040711189
198,SMIR.Body.025Y.M.CT.57697_198.png,0.438778124007947,-0.30001431273966195,-0.612402798891485,-0.585173463131481,198,0.14606341908558093,0.43493034008682957,-0.888538731219402
199,SMIR.Body.025Y.M.CT.57697_199.png,-0.7454119491598509,0.051617906153446,-0.5916525000707691,-0.302727496230611,199,-0.39023365961087286,-0.11660676437190791,0.9133020055871003
200,SMIR.Body.025Y.M.CT.57697_200.png,0.25341295191820995,0.4550872191815,-0.844562149595161,-0.124065604455664,200,0.8315785422836774,0.45735499747549674,-0.315124632958997
201,SMIR.Body.025Y.M.CT.57697_201.png,0.30424918968427805,0.7064919523170258,-0.033557403508559,0.6381030109296629,201,-0.34086857698199124,-0.18339689622452465,-0.9220489095929149
202,SMIR.Body.025Y.M.CT.57697_202.png,-0.032494270596528,-0.487772409959964,0.6727562051260911,-0.555356900492457,202,0.620211996175245,0.5220443969204971,-0.5854969918319243
203,SMIR.Body.025Y.M.CT.57697_203.png,-0.378741563417387,0.582454862038225,0.694402249525903,0.187367760518057,203,-0.666988015788038,0.03460232365637118,-0.744264513457894
204,SMIR.Body.025Y.M.CT.57697_204.png,0.409896123845519,-0.16272627285994698,0.024160500803696,-0.897174229444005,204,0.7433595746188062,0.6110106555550578,-0.27218104566763257
205,SMIR.Body.025Y.M.CT.57697_205.png,0.718005279316117,-0.695945545580861,-0.006529062456237,-0.009251367671047,205,0.004197317790937705,-0.9997435670793153,-0.02225269886751746
206,SMIR.Body.025Y.M.CT.57697_206.png,0.38301621566307,-0.7821925223173479,0.48608564373133795,0.072070684249957,206,0.7052166299816003,-0.5170531268600681,0.48510366809747074
207,SMIR.Body.025Y.M.CT.57697_207.png,-0.20416277033012398,0.549001909768404,0.7706322089071842,0.251078602984422,207,-0.7436353025263412,0.3138289325635481,-0.5903540784330883
208,SMIR.Body.025Y.M.CT.57697_208.png,-0.914187619194884,0.40171129889547497,0.053654901649821,0.0031907333715609997,208,-0.03727370257885103,-0.9942219414989992,-0.10066480088900887
209,SMIR.Body.025Y.M.CT.57697_209.png,-0.291550356345474,-0.7594453100410609,0.32105147893236796,0.484940366072781,209,0.770411152983515,-0.32351757845707213,0.549366027151191
210,SMIR.Body.025Y.M.CT.57697_210.png,-0.799496511848303,0.517969109504684,0.27677013533354805,0.126141275278041,210,-0.08501774190263657,-0.8149733417173581,-0.573228083621013
211,SMIR.Body.025Y.M.CT.57697_211.png,-0.408100332822144,0.8585833431395671,-0.180209763699387,0.25261275165983,211,0.5156328988218105,-0.8074224775325205,-0.2866908725925244
212,SMIR.Body.025Y.M.CT.57697_212.png,0.037979840772863996,-0.8678514722966559,-0.202071723800363,-0.45228129760995395,212,-0.3163813426837969,-0.5092172925452122,-0.8003752838353528
213,SMIR.Body.025Y.M.CT.57697_213.png,-0.5944079176260101,-0.15282472657139098,-0.30754102649158505,-0.7271467165822808,213,-0.9584432777906512,0.2466476608237798,0.1433576460049138
214,SMIR.Body.025Y.M.CT.57697_214.png,-0.11725171333502801,-0.47440008735102207,0.041362761844936,-0.8714847759851592,214,-0.16512117059467135,0.5223931856826854,-0.8365646170940657
215,SMIR.Body.025Y.M.CT.57697_215.png,0.105162665021009,0.7036171655144859,0.6875065047146609,0.145597061282394,215,-0.9981055062075702,-0.012272603441921045,-0.06028915062336857
216,SMIR.Body.025Y.M.CT.57697_216.png,-0.7439582590983671,0.166385661981056,0.606621089870926,-0.225505595341364,216,-0.5373996034738904,-0.1623161595870945,-0.8275597443828464
217,SMIR.Body.025Y.M.CT.57697_217.png,0.276780211553897,-0.438281010735515,-0.4311835659488879,0.7385006449397571,217,-0.7867638676714747,0.4626049402416708,0.408655460982259
218,SMIR.Body.025Y.M.CT.57697_218.png,-0.783668951047325,-0.21536211986908105,-0.486502143068868,0.320620955770642,218,0.292973110480814,-0.32103573502023736,0.9006124657005435
219,SMIR.Body.025Y.M.CT.57697_219.png,-0.7951074364561391,-0.20594833543465196,-0.570199291373641,0.016193076941706002,219,-0.20911271805792578,-0.3492211047523156,0.9134092681498248
220,SMIR.Body.025Y.M.CT.57697_220.png,-0.300204638992242,0.412821155334022,-0.827674598213183,0.23326085807281502,220,0.823415151127518,0.478911736872442,0.30435347407162555
221,SMIR.Body.025Y.M.CT.57697_221.png,-0.53885742061236,-0.46258194248630097,-0.34461617512791104,0.613913934177099,221,0.34279771869157927,-0.008698746526810507,0.9393689668435461
222,SMIR.Body.025Y.M.CT.57697_222.png,-0.792018324057534,0.26796330601476603,0.323341755273984,-0.44311708416971507,222,-0.8752011521623869,-0.3981947180265368,-0.2747069525683638
223,SMIR.Body.025Y.M.CT.57697_223.png,-0.147995224660879,0.785414328497963,0.48966893936988304,-0.34849114175835805,223,-0.8723360520367213,-0.27755650786466024,0.4024825428002582
224,SMIR.Body.025Y.M.CT.57697_224.png,-0.401692710912368,-0.22319176566178894,-0.136666746983176,0.87758224800282,224,0.6440309993647894,0.5776568034812913,0.5015343350648762
225,SMIR.Body.025Y.M.CT.57697_225.png,-0.220902985308862,-0.472464627099076,0.39231608198665097,0.757672184415138,225,0.7054550376071684,0.45595809444352764,0.5426190247550262
226,SMIR.Body.025Y.M.CT.57697_226.png,0.329331173068877,-0.15389111966775798,-0.852613354306241,-0.37537843543701394,226,-0.015171606501277477,0.7357170034649626,-0.6771191277527955
227,SMIR.Body.025Y.M.CT.57697_227.png,0.41374361884024397,0.299068448350594,-0.7427271458190191,-0.433278972411171,227,0.8027853301214792,0.47874856214029404,-0.35543709428019543
228,SMIR.Body.025Y.M.CT.57697_228.png,-0.240212192427965,0.12090117741956,0.596460975025815,-0.756250826894601,228,-0.5075470066385069,0.8553620158150288,-0.1036911662251991
229,SMIR.Body.025Y.M.CT.57697_229.png,-0.9610750653813991,-0.20155523268418105,-0.075089783370118,0.17341202759091798,229,0.30305447399098745,-0.9285795862404708,0.21423804006646888
230,SMIR.Body.025Y.M.CT.57697_230.png,0.305999521890486,-0.311421670602122,0.137771928442799,0.8890442797832561,230,-0.4582839208708311,0.6187616713643551,0.6380515981655775
231,SMIR.Body.025Y.M.CT.57697_231.png,0.254321422923716,0.004906148625794001,-0.662015954997908,-0.7050045523795749,231,0.36509141919347543,0.8705930870954361,-0.32981196511487026
232,SMIR.Body.025Y.M.CT.57697_232.png,0.546518252134046,0.13538549767368802,-0.132430267320087,0.8157516726317671,232,-0.8557880813078965,0.3659771342079902,-0.3656330088056272
233,SMIR.Body.025Y.M.CT.57697_233.png,-0.5927581358455359,0.13262321110866002,-0.744715475832555,-0.27649183770889896,233,-0.13025245705921246,0.26209775252830586,0.9562107851042305
234,SMIR.Body.025Y.M.CT.57697_234.png,0.32839421016229803,-0.196623629992022,-0.514745888584233,-0.7671590845752071,234,0.3014387930220119,0.7069927817212817,-0.6397623470128864
235,SMIR.Body.025Y.M.CT.57697_235.png,0.6109248748099929,0.17221588348228903,0.7612459851967691,0.132729186076799,235,-0.42437242255121543,0.19422497362961816,0.8844120683236897
236,SMIR.Body.025Y.M.CT.57697_236.png,0.9435261522279019,-0.272310449816724,0.185307570522633,0.035588246509518,236,0.03376549317959799,-0.9287891620347544,0.3690671808182317
237,SMIR.Body.025Y.M.CT.57697_237.png,-0.208732664748548,0.9109318666115621,0.08889692786223,-0.34457386040616,237,-0.30580572903769254,-0.7467323818829071,0.5906552344093849
238,SMIR.Body.025Y.M.CT.57697_238.png,-0.164921598006287,0.563163455363215,0.341629643145172,0.734123270288389,238,-0.1426410948371497,0.3112955781088344,-0.9395470084639437
239,SMIR.Body.025Y.M.CT.57697_239.png,-0.48124523171696,0.516387432707648,-0.33902144335718,0.62194172334336,239,0.9487458030657521,0.003494092582587586,-0.3160208734912071
240,SMIR.Body.025Y.M.CT.57697_240.png,0.7231819278511271,-0.28180582453940695,0.593745246415523,0.21227331166249103,240,0.027617291946113537,-0.2048132470296215,0.9784113751519584
241,SMIR.Body.025Y.M.CT.57697_241.png,-0.14000643905857402,-0.928514634999032,0.34387728170539805,0.0026804368408000004,241,0.6393407342486985,-0.7634824607704971,-0.09131241769968305
242,SMIR.Body.025Y.M.CT.57697_242.png,0.5723769989301221,0.49604559868653997,0.540165619612333,-0.36680299686382706,242,-0.11599435925398205,-0.14735332976107576,0.9822587769165424
243,SMIR.Body.025Y.M.CT.57697_243.png,0.601597198135262,0.09769265693233502,-0.119376771084325,0.783764085999597,243,-0.9196960883863429,0.2570739119546069,-0.2967694539524164
244,SMIR.Body.025Y.M.CT.57697_244.png,-0.72050844227009,-0.338807398481579,-0.5663633842925029,-0.212860631128482,244,-0.6905119731647529,-0.267845737296654,0.6719016862072393
245,SMIR.Body.025Y.M.CT.57697_245.png,-0.359347426978337,0.8936143418890441,0.254640903541541,-0.08649187787189301,245,-0.517262794408191,-0.8553543306114819,-0.02842834193570466
246,SMIR.Body.025Y.M.CT.57697_246.png,0.32107235428908004,-0.6952710326973809,0.5609657118957729,-0.31436953491146996,246,0.9819171530167683,-0.1729785311936302,-0.07692289878533487
247,SMIR.Body.025Y.M.CT.57697_247.png,-0.129293067349686,0.590913053552629,0.299170541383532,0.737971580106376,247,-0.16273833786617675,0.26821013175283537,-0.9495154335837205
248,SMIR.Body.025Y.M.CT.57697_248.png,0.24228065092076603,-0.8043796770418951,0.44435243258349,0.311166092318109,248,0.5640770856459703,-0.4114531572972264,0.7159073548995656
249,SMIR.Body.025Y.M.CT.57697_249.png,0.42374090178664403,-0.892532905292529,-0.045983151754518004,-0.14735742559450302,249,0.0427997847528118,-0.952342677753763,-0.3020125867474821
250,SMIR.Body.025Y.M.CT.57697_250.png,0.643807816815738,0.401057245635726,0.15683231890499602,-0.632509450108787,250,0.6886315806863186,-0.15067083853992347,0.7092847414791457
251,SMIR.Body.025Y.M.CT.57697_251.png,0.646943438135074,0.7322694126494621,-0.20388251942004398,0.060643329616015006,251,0.22012825716692977,-0.9095086096960374,-0.3526154268965426
252,SMIR.Body.025Y.M.CT.57697_252.png,0.9648897660014201,-0.19910293052815303,0.147050878327568,-0.08787378280191199,252,0.22813354907430808,-0.9413084749583464,0.2487839198146706
253,SMIR.Body.025Y.M.CT.57697_253.png,0.5363893289255589,0.055429451145732,-0.6349468003318951,-0.553223846655907,253,0.6638762410050288,0.41842812752094366,-0.6198275879051769
254,SMIR.Body.025Y.M.CT.57697_254.png,-0.48388157492318495,0.064640656517122,0.359633350701516,0.7952006413717819,254,0.7230720056642128,0.5233604139497874,-0.4508444873069203
